ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
15;98723;98723;Fimbristylis bisumbellata (Forssk.) Bubani;Fimbristylis bisumbellata;(Forssk.) Bubani, 1850;Fimbristylis à deux ombelles;;ES;Cyperaceae;;;RE;;;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;99666;99666;Gastridium scabrum C.Presl;Gastridium scabrum;C.Presl, 1820;Gastridie rude, Gastridie scabre;;ES;Poaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;102492;102492;Hieracium sandozianum Zahn;Hieracium sandozianum;Zahn, 1901;Épervière de Sandoz;;ES;Asteraceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;106158;106158;Linaria chalepensis (L.) Mill.;Linaria chalepensis;(L.) Mill., 1768;Linaire d'Alep;;ES;Plantaginaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;106504;106504;Lolium remotum Schrank;Lolium remotum;Schrank, 1789;Ivraie du lin, Ivraie à épillets espacés;;ES;Poaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;107004;107004;Lycopodium complanatum L.;Lycopodium complanatum;L., 1753;Lycopode aplati;;ES;Lycopodiaceae;;;RE;;;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;107126;107126;Lythrum virgatum L.;Lythrum virgatum;L., 1753;Lythrum en forme de baguette;;ES;Lythraceae;;;RE;;;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;108619;108619;Minuartia stricta (Sw.) Hiern;Minuartia stricta;(Sw.) Hiern, 1899;Minuartie dressée, Sabline dressée, Sabline des marais, Alsine raide;;ES;Caryophyllaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;161481;161481;Myosotis rehsteineri ;Myosotis rehsteineri;Wartm.;;;ES;Boraginaceae;;;RE;;;2019;EN;EN;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;162062;162062;Odontites litoralis (Fr;Odontites litoralis;(Fr.) Fr., 1845;;;ES;Orobanchaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;115310;115310;Potamogeton rutilus Wolfg.;Potamogeton rutilus;Wolfg., 1827;Potamot rougeâtre, Potamot roux;;ES;Potamogetonaceae;;;RE;;;2019;;NT;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;119601;119601;Rumex tuberosus L.;Rumex tuberosus;L., 1762;Oseille tubéreuse, Patience tubéreuse;;ES;Polygonaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;121777;121777;Scirpus radicans Schkuhr;Scirpus radicans;Schkuhr, 1793;Scirpe radicant, Souchet;;ES;Cyperaceae;;;RE;;;2019;;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;125310;125310;Succisella inflexa (Kluk) Beck;Succisella inflexa;(Kluk) Beck, 1893;Succiselle infléchie;;ES;Caprifoliaceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
15;125517;125517;Taraxacum balticiforme Dahlst.;Taraxacum balticiforme;Dahlst., 1933;Pissenlit de Neudorf;;ES;Asteraceae;;;RE;;;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;93961;93961;Cyperus laevigatus L.;Cyperus laevigatus;L., 1771;Souchet à deux épis;;ES;Cyperaceae;;;CR*;B(1+2)ab(iii);Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;133609;133609;Cyperus laevigatus subsp. distachyos (All.) Maire & Weiller;Cyperus laevigatus;(All.) Maire & Weiller, 1957;Souchet à deux épis;;SSES;Cyperaceae;;;CR*;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;611763;611763;Filago carpetana (Lange) Chrtek & Holub;Filago carpetana;(Lange) Chrtek & Holub, 1963;Évax à fruits hirsutes;;ES;Asteraceae;;;CR*;B2ab(v);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;101063;101063;Helichrysum arenarium (L.) Moench;Helichrysum arenarium;(L.) Moench, 1794;Immortelle des sables, Gnaphale des sables;;ES;Asteraceae;;;CR*;B(1+2)ab(v) D;Inconnue;2019;;NT;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;105204;105204;Lathyrus inconspicuus L.;Lathyrus inconspicuus;L., 1753;Gesse à petites fleurs;;ES;Fabaceae;;;CR*;B(1+2)ab(v) D;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;106230;106230;Linaria triphylla (L.) Mill.;Linaria triphylla;(L.) Mill., 1768;Linaire à feuilles par trois;;ES;Plantaginaceae;;;CR*;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;106720;106720;Lotus tetragonolobus L.;Lotus tetragonolobus;L., 1753;Lotier pourpre, Lotier rouge;;ES;Fabaceae;;;CR*;B(1+2)ab(iv);Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;117820;117820;Ridolfia segetum (Guss.) Moris;Ridolfia segetum;(Guss.) Moris, 1842;Aneth des moissons;;ES;Apiaceae;;;CR*;B2ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;121184;121184;Saxifraga seguieri Spreng.;Saxifraga seguieri;Spreng., 1807;Saxifrage de Séguier;;ES;Saxifragaceae;;;CR*;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
19;121461;121461;Sceptridium multifidum (S.G.Gmel.) Tagawa;Sceptridium multifidum;(S.G.Gmel.) Tagawa, 1940;Botryche à feuilles de rue, Botryche à feuilles multifides;;ES;Ophioglossaceae;;;CR*;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;81523;81523;Allium suaveolens Jacq.;Allium suaveolens;Jacq., 1789;Ail odorant;;ES;Amaryllidaceae;;;CR;B(1+2)ab(i,ii,iii,iv);Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;81530;81530;Allium tenuiflorum Ten.;Allium tenuiflorum;Ten., 1815;Ail à petites fleurs;;ES;Amaryllidaceae;;;CR;B(1+2)ab(iii,v) C2a(ii);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;83778;83778;Aristolochia clusii Lojac.;Aristolochia clusii;Lojac., 1907;Aristoloche de l'Escluse, Aristoloche de L'Écluse;;ES;Aristolochiaceae;;;CR;D;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;83810;83810;Armeria belgenciensis Donad. ex Kerguélen;Armeria belgenciensis;Donad. ex Kerguélen, 1987;Armérie de Belgentier, Arméria de Belgentier;;ES;Plumbaginaceae;oui;;CR;B(1+2)ab(iii,v) C2a(ii);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;83992;83992;Artemisia insipida Vill.;Artemisia insipida;Vill., 1779;Armoise insipide;;ES;Asteraceae;oui;;CR;D;Inconnue;2019;CR;CR;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;84476;84476;Asplenium cuneifolium Viv.;Asplenium cuneifolium;Viv., 1806;Doradille cunéiformes, Asplénium à feuilles en coin, Doradille à feuilles cunéiformes;;ES;Aspleniaceae;;;CR;B(1+2)ab(v) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;85708;85708;Bellevalia ciliata (Cirillo) Nees;Bellevalia ciliata;(Cirillo) T.Nees, 1837;Bellevalia ciliée;;ES;Asparagaceae;;;CR;D;Inconnue;2019;DD;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;788879;788879;Biserrula epiglottis (L.) P.Coulot, P.Rabaute & J.-M.Tison;Biserrula epiglottis;(L.) Coulot, P.Rabaute & J.-M.Tison, 2014;Astragale épiglotte;;ES;Fabaceae;;;CR;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;86358;86358;Brassica elongata Ehrh.;Brassica elongata;Ehrh., 1792;Chou allongé, Chou élancé;;ES;Brassicaceae;;;CR;D;Stable;2019;;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;526279;526279;Carex glacialis Mack.;Carex glacialis;Mack., 1910;Laîche des glaciers;;ES;Cyperaceae;;;CR;B(1+2)ab(iii,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;89837;89837;Centaurium chloodes (Brot.) Samp.;Centaurium chloodes;(Brot.) Samp., 1913;Petite centaurée à fleurs serrées;;ES;Gentianaceae;;;CR;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;93930;93930;Cyperus flavidus Retz.;Cyperus flavidus;Retz., 1788;Souchet jaune;;ES;Cyperaceae;;;CR;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;94247;94247;Dactylorhiza brennensis (E.Nelson) D.Tyteca & Gathoye;Dactylorhiza brennensis;(E.Nelson) D.Tyteca & Gathoye, 1988;Orchis de la Brenne, Dactylorhize de la Brenne;;ES;Orchidaceae;oui;;CR;B(1+2)ab(iii,iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;95584;95584;Dryopteris pallida (Bory) Maire & Petitm.;Dryopteris pallida;(Bory) Maire & Petitm., 1908;Dryoptéris pâle, Dryoptéris pâlissant;;ES;Dryopteridaceae;;;CR;D;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;97147;97147;Eryngium pusillum L.;Eryngium pusillum;L., 1753;Panicaut nain de Barrelier, Panicaut de Barrelier, Panicaut fluet de Barrelier;;ES;Apiaceae;;;CR;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;97152;97152;Eryngium viviparum J.Gay;Eryngium viviparum;J.Gay, 1848;Panicaut vivipare, Panicaut nain vivipare ;;ES;Apiaceae;;;CR;B(1+2)ab(iii,v);Diminution;2019;EN;EN;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;100201;100201;Geum heterocarpum Boiss.;Geum heterocarpum;Boiss., 1838;Benoîte à fruits divers, Benoîte à fruits variables;;ES;Rosaceae;;;CR;B(1+2)ab(iii,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;102087;102087;Hieracium issleri Touton & Zahn;Hieracium issleri;Touton & Zahn, 1914;;;ES;Asteraceae;;;CR;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;612499;612499;Iberis intermedia subsp. beugesiaca J.-M.Tison;Iberis intermedia;J.-M.Tison, 2003;;;SSES;Brassicaceae;oui;;CR;B(1+2)ab(v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;612500;612500;Iberis intermedia subsp. intermedia Guers.;Iberis intermedia;Guers., 1803;;;SSES;Brassicaceae;oui;;CR;B(1+2)ab(iii,v) C2a(ii);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;103693;103693;Ipomoea sagittata Poir.;Ipomoea sagittata;Poir., 1789;Ipomée sagittée;;ES;Convolvulaceae;;;CR;D;Stable;2019;;VU;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;103800;103800;Iris xiphium L.;Iris xiphium;L., 1753;Iris à feuilles en forme de glaive, Iris d'Espagne;;ES;Iridaceae;;;CR;B(1+2)ab(iii,v);Diminution;2019;LC;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;136878;136878;Isoetes velata subsp. tenuissima (Boreau) O.Bolòs & Vigo;Isoetes velata;(Boreau) O.Bolòs & Vigo, 1974;Isoète très ténu;;SSES;Isoetaceae;oui;;CR;B2ab(ii,iii,iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;610654;610654;Jacobaea persoonii (De Not.) Pelser;Jacobaea persoonii;(De Not.) Pelser, 2006;Séneçon de Persoon;;ES;Asteraceae;;;CR;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;104440;104440;Kadenia dubia (Schkuhr) Lavrova & V.N.Tikhom.;Kadenia dubia;(Schkuhr) Lavrova & V.N.Tikhom., 1986;Sélin douteux, Sélin veiné;;ES;Apiaceae;;;CR;B(1+2)ab(iii,v) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;105154;105154;Lathyrus amphicarpos L.;Lathyrus amphicarpos;L., 1753;Gesse à deux types de fruits;;ES;Fabaceae;;;CR;B(1+2)ab(iii);Inconnue;2019;NT;NT;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;160018;160018;Limonium portovecchiense Erben;Limonium portovecchiense;Erben, 2001;Statice de Porto-Vecchio;;ES;Plumbaginaceae;oui;;CR;B(1+2)ab(iii,v) C2a(i,ii) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;106517;106517;Lolium temulentum L.;Lolium temulentum;L., 1753;Ivraie enivrante, Ray-grass commun, Ray-grass anglais;;ES;Poaceae;;;CR;B2ab(ii,iii,iv,v) C2a(i);Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;108484;108484;Micranthes hieraciifolia (Waldst. & Kit. ex Willd.) Haw.;Micranthes hieraciifolia;(Waldst. & Kit. ex Willd.) Haw., 1822;Saxifrage à feuilles d'Épervière;;ES;Saxifragaceae;;;CR;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;109620;109620;Nigella arvensis L.;Nigella arvensis;L., 1753;Nigelle des champs;;ES;Ranunculaceae;;;CR;B2ab(ii,iii,iv);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;109717;109717;Notobasis syriaca (L.) Cass.;Notobasis syriaca;(L.) Cass., 1825;Notobasis de Syrie, Chardon de Syrie, Cirse de Syrie;;ES;Asteraceae;;;CR;C2a(i) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;110294;110294;Onosma helvetica (A.DC.) Boiss.;Onosma helvetica;(A.DC.) Boiss., 1849;Orcanette vaudoise, Orcanette de Vaud;;ES;Boraginaceae;;;CR;B(1+2)ab(iii);Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;718254;718254;Onosma tricerosperma subsp. atlantica (Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison;Onosma tricerosperma;(Braun-Blanq. ex Kerguélen) B.Bock & J.-M.Tison, 2012;Orcanette atlantique;;SSES;Boraginaceae;oui;;CR;B(1+2)ab(iii) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;110413;110413;Ophrys iricolor Desf.;Ophrys iricolor;Desf., 1807;;;ES;Orchidaceae;;;CR;C2a(i) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;718266;718266;Patzkea paniculata subsp. longiglumis (Litard.) H.Scholz;Patzkea paniculata;(Litard.) H.Scholz, 2010;Fétuque;;SSES;Poaceae;;;CR;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;117246;117246;Ranunculus sylviae Gamisans;Ranunculus sylviae;Gamisans, 1992;Renoncule de Sylvie, Renoncule sylvie;;ES;Ranunculaceae;oui;;CR;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;117904;117904;Romulea ligustica Parl.;Romulea ligustica;Parl., 1858;Romulée de Ligurie;;ES;Iridaceae;;;CR;B(1+2)ab(iii,v) C2a(i,ii) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;121062;121062;Saxifraga giziana Genty & Bouchard;Saxifraga giziana;Genty & Bouchard, 1947;Saxifrage de Gizia;;ES;Saxifragaceae;oui;;CR;B(1+2)ab(iii,v)c(iv);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;121076;121076;Saxifraga hirculus L.;Saxifraga hirculus;L., 1753;Saxifrage œil-de-bouc, Faux Ciste, Saxifrage à fleurs jaunes, Saxifrage dorée;;ES;Saxifragaceae;;;CR;B(1+2)ab(ii,iii,iv,v) D;Diminution;2019;LC;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;121176;121176;Saxifraga rosacea Moench;Saxifraga rosacea;Moench, 1794;Saxifrage trompeuse, Saxifrage rose;;ES;Saxifragaceae;;;CR;B2ab(ii,iii,iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;140685;140685;Saxifraga rosacea subsp. rosacea Moench;Saxifraga rosacea;Moench, 1794;Saxifrage rose;;SSES;Saxifragaceae;;;CR;B(1+2)ab(ii,iii,iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;140686;140686;Saxifraga rosacea subsp. sponhemica (C.C.Gmel.) D.A.Webb;Saxifraga rosacea;(C.C.Gmel.) D.A.Webb, 1963;Saxifrage rhénane;;SSES;Saxifragaceae;;;CR;B2ab(ii,iii,iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;123555;123555;Silene muscipula L.;Silene muscipula;L., 1753;Silène attrape-mouches;;ES;Caryophyllaceae;;;CR;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;141259;141259;Smyrnium perfoliatum subsp. rotundifolium (Mill.) Bonnier & Layens;Smyrnium perfoliatum;(Mill.) Bonnier & Layens, 1894;Maceron à feuilles rondes;;SSES;Apiaceae;;;CR;B(1+2)ab(iii, iv,v);Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;717880;717880;Taraxacum atrolivaceum Kirschner & Št;Taraxacum atrolivaceum;Kirschner & Štěpánek, 2013;;;ES;Asteraceae;oui;;CR;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;717603;717603;Taraxacum ferale Kirschner & Štěpánek;Taraxacum ferale;Kirschner & Štěpánek, 1998;;;ES;Asteraceae;oui;;CR;D;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;717629;717629;Taraxacum odiosum Kirschner & Štěpánek;Taraxacum odiosum;Kirschner & Štěpánek, 1998;;;ES;Asteraceae;oui;;CR;B(1+2)ab(iii,v) C2a(i,ii) D;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;128907;128907;Veronica longifolia L.;Veronica longifolia;L., 1753;Véronique à longues feuilles;;ES;Plantaginaceae;;;CR;B(1+2)ab(iii);Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;129587;129587;Viola hispida Lam.;Viola hispida;Lam., 1779;Violette de Rouen, Pensée de Rouen;;ES;Violaceae;oui;;CR;B(1+2)b(iii,v)c(iv);Diminution;2019;CR;CR;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
20;130128;130128;Woodsia ilvensis (L.) R.Br.;Woodsia ilvensis;(L.) R.Br., 1815;Woodsie d'Elbe, Woodsie de l'île d'Elbe;;ES;Woodsiaceae;;;CR;D;Inconnue;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
